,index,Distribuidora,Conjunto,Periodo de Referencia,Unidades Consumidoras,DEC³,DEC Limite⁴,FEC³,FEC Limite⁴,Compensações pagas no período,Estado,Muninicio,Unnamed: 0
5346,552,COPEL-DIS,Realeza,01/2019 a 12/2019,58.818000000000005,"15,04","14,00","11,97","11,00","R$ 407.327,70",PR,Planalto,0.0
5347,553,COPEL-DIS,Belém,01/2019 a 12/2019,44.551,"5,48","7,00","3,61","5,00","R$ 43.561,74",PR,Ponta Grossa,0.0
5348,554,COPEL-DIS,Imbituva,01/2019 a 12/2019,21.892,"16,04","19,00","10,89","12,00","R$ 105.763,43",PR,Ponta Grossa,1.0
5349,555,COPEL-DIS,Palmeira,01/2019 a 12/2019,14.458,"11,30","17,00","7,15","10,00","R$ 57.041,25",PR,Ponta Grossa,2.0
5350,556,COPEL-DIS,Ponta Grossa Norte,01/2019 a 12/2019,24.241,"17,97","15,00","10,45","9,00","R$ 568.020,81",PR,Ponta Grossa,3.0
5351,557,COPEL-DIS,Ponta Grossa Sul,01/2019 a 12/2019,16.46,"10,00","11,00","5,56","9,00","R$ 136.247,91",PR,Ponta Grossa,4.0
5352,558,COPEL-DIS,Sabará,01/2019 a 12/2019,33.787,"5,19","7,00","3,65","6,00","R$ 26.424,62",PR,Ponta Grossa,5.0
5353,559,COPEL-DIS,Uvaranas,01/2019 a 12/2019,32.611999999999995,"3,24","5,00","2,32","5,00","R$ 26.468,56",PR,Ponta Grossa,6.0
5354,560,COPEL-DIS,Pontal do Sul,01/2019 a 12/2019,6.147,"21,62","16,00","9,15","9,00","R$ 59.064,55",PR,Pontal do Paraná,0.0
5355,561,COPEL-DIS,Praia de Leste,01/2019 a 12/2019,37.330999999999996,"5,08","7,00","4,10","7,00","R$ 19.592,71",PR,Pontal do Paraná,1.0
5356,562,COPEL-DIS,Florestópolis,01/2019 a 12/2019,22.539,"6,74","10,00","4,94","9,00","R$ 104.206,04",PR,Porecatu,0.0
5357,563,COPEL-DIS,Palmeira,01/2019 a 12/2019,14.458,"11,30","17,00","7,15","10,00","R$ 57.041,25",PR,Porto Amazonas,0.0
5358,564,COPEL-DIS,Canteiro Segredo,01/2019 a 12/2019,15.562999999999999,"17,87","18,00","10,74","12,00","R$ 70.201,69",PR,Porto Barreiro,0.0
5359,565,COPEL-DIS,Chopinzinho,01/2019 a 12/2019,11.042,"11,99","13,00","9,56","9,00","R$ 128.388,55",PR,Porto Barreiro,1.0
5360,566,COPEL-DIS,Laranjeiras do Sul,01/2019 a 12/2019,40.751999999999995,"21,41","20,00","12,05","12,00","R$ 321.021,96",PR,Porto Barreiro,2.0
5361,567,COPEL-DIS,Loanda,01/2019 a 12/2019,42.699,"10,36","11,00","5,99","9,00","R$ 210.127,68",PR,Porto Rico,0.0
5362,568,COPEL-DIS,Passo do Iguacu,01/2019 a 12/2019,25.654,"17,40","15,00","8,03","9,00","R$ 132.557,32",PR,Porto Vitória,0.0
5363,569,COPEL-DIS,Uniao da Vitoria,01/2019 a 12/2019,31.839000000000002,"22,00","15,00","9,26","9,00","R$ 307.999,76",PR,Porto Vitória,1.0
5364,570,COPEL-DIS,Florestópolis,01/2019 a 12/2019,22.539,"6,74","10,00","4,94","9,00","R$ 104.206,04",PR,Prado Ferreira,0.0
5365,571,COPEL-DIS,Londrina,01/2019 a 12/2019,37.188,"3,36","8,00","2,76","7,00","R$ 90.180,45",PR,Prado Ferreira,1.0
5366,572,COPEL-DIS,Realeza,01/2019 a 12/2019,58.818000000000005,"15,04","14,00","11,97","11,00","R$ 407.327,70",PR,Pranchita,0.0
5367,573,COPEL-DIS,Santo Antonio do Sudoeste,01/2019 a 12/2019,15.777999999999999,"17,01","14,00","11,74","10,00","R$ 125.296,10",PR,Pranchita,1.0
5368,574,COPEL-DIS,Jardim Alvorada,01/2019 a 12/2019,94.26,"3,76","6,00","3,38","5,00","R$ 144.385,52",PR,Presidente Castelo Branco,0.0
5369,575,COPEL-DIS,Nova Esperanca,01/2019 a 12/2019,16.718,"7,60","9,00","5,24","7,00","R$ 52.733,40",PR,Presidente Castelo Branco,1.0
5370,576,COPEL-DIS,Bela Vista do Paraíso,01/2019 a 12/2019,27.11,"8,63","8,00","4,69","7,00","R$ 80.593,26",PR,Primeiro de Maio,0.0
5371,577,COPEL-DIS,Imbituva,01/2019 a 12/2019,21.892,"16,04","19,00","10,89","12,00","R$ 105.763,43",PR,Prudentópolis,0.0
5372,578,COPEL-DIS,Irati,01/2019 a 12/2019,38.528,"13,02","16,00","8,39","11,00","R$ 101.888,52",PR,Prudentópolis,1.0
5373,579,COPEL-DIS,Pitanga,01/2019 a 12/2019,28.846999999999998,"31,23","22,00","15,80","14,00","R$ 1.114.234,77",PR,Prudentópolis,2.0
5374,580,COPEL-DIS,Prudentopolis,01/2019 a 12/2019,20.909000000000002,"11,11","18,00","7,10","13,00","R$ 43.990,94",PR,Prudentópolis,3.0
5375,581,COPEL-DIS,Vila Carli,01/2019 a 12/2019,5.315,"28,67","18,00","25,61","13,00","R$ 75.489,61",PR,Prudentópolis,4.0
5376,582,COPEL-DIS,Goio-Erê,01/2019 a 12/2019,27.897,"8,95","10,00","5,80","8,00","R$ 79.697,13",PR,Quarto Centenário,0.0
5377,583,COPEL-DIS,Siqueira Campos,01/2019 a 12/2019,39.486999999999995,"11,56","12,00","7,73","10,00","R$ 95.186,70",PR,Quatiguá,0.0
5378,584,COPEL-DIS,Quatro Barras,01/2019 a 12/2019,29.479,"16,46","13,00","7,87","10,00","R$ 292.015,11",PR,Quatro Barras,0.0
5379,585,COPEL-DIS,Marechal Cândido Rondon,01/2019 a 12/2019,39.09,"10,13","12,00","8,18","10,00","R$ 267.283,89",PR,Quatro Pontes,0.0
5380,586,COPEL-DIS,Toledo,01/2019 a 12/2019,36.035,"7,53","10,00","5,55","8,00","R$ 240.278,21",PR,Quatro Pontes,1.0
5381,587,COPEL-DIS,Dois Vizinhos,01/2019 a 12/2019,40.885,"16,96","15,00","11,98","11,00","R$ 361.787,09",PR,Quedas do Iguaçu,0.0
5382,588,COPEL-DIS,Quedas do Iguaçu,01/2019 a 12/2019,17.777,"17,85","20,00","10,79","12,00","R$ 172.981,00",PR,Quedas do Iguaçu,1.0
5383,589,COPEL-DIS,Loanda,01/2019 a 12/2019,42.699,"10,36","11,00","5,99","9,00","R$ 210.127,68",PR,Querência do Norte,0.0
5384,590,COPEL-DIS,Barbosa Ferraz,01/2019 a 12/2019,19.858,"14,98","13,00","7,16","8,00","R$ 88.038,96",PR,Quinta do Sol,0.0
5385,591,COPEL-DIS,Marialva,01/2019 a 12/2019,20.191,"4,52","8,00","2,40","7,00","R$ 41.683,01",PR,Quinta do Sol,1.0
5386,592,COPEL-DIS,Santos Dumont,01/2019 a 12/2019,64.52,"9,44","10,00","7,62","7,00","R$ 232.820,02",PR,Quinta do Sol,2.0
5387,593,COPEL-DIS,Araucaria,01/2019 a 12/2019,48.285,"7,24","9,00","5,74","7,00","R$ 128.088,21",PR,Quitandinha,0.0
5388,594,COPEL-DIS,Fazenda Iguacu,01/2019 a 12/2019,30.385,"7,93","11,00","5,77","9,00","R$ 129.130,96",PR,Quitandinha,1.0
5389,595,COPEL-DIS,Lapa,01/2019 a 12/2019,34.24,"22,87","17,00","13,16","12,00","R$ 324.248,15",PR,Quitandinha,2.0
5390,596,COPEL-DIS,Tafisa,01/2019 a 12/2019,12.323,"27,47","22,00","15,82","15,00","R$ 66.735,42",PR,Quitandinha,3.0
5391,597,COPEL-DIS,Céu Azul,01/2019 a 12/2019,12.376,"11,06","15,00","6,81","11,00","R$ 58.747,93",PR,Ramilândia,0.0
5392,598,COPEL-DIS,Medianeira,01/2019 a 12/2019,40.864000000000004,"10,10","13,00","8,82","10,00","R$ 160.261,31",PR,Ramilândia,1.0
5393,599,COPEL-DIS,Santa Helena,01/2019 a 12/2019,21.471999999999998,"13,68","12,00","8,12","9,00","R$ 206.159,61",PR,Ramilândia,2.0
5394,600,COPEL-DIS,Cornélio Procópio,01/2019 a 12/2019,40.766999999999996,"6,95","10,00","4,14","8,00","R$ 136.715,25",PR,Rancho Alegre,0.0
5395,601,COPEL-DIS,Goio-Erê,01/2019 a 12/2019,27.897,"8,95","10,00","5,80","8,00","R$ 79.697,13",PR,Rancho Alegre D´Oeste,0.0
5396,602,COPEL-DIS,Realeza,01/2019 a 12/2019,58.818000000000005,"15,04","14,00","11,97","11,00","R$ 407.327,70",PR,Realeza,0.0
5397,603,COPEL-DIS,Irati,01/2019 a 12/2019,38.528,"13,02","16,00","8,39","11,00","R$ 101.888,52",PR,Rebouças,0.0
5398,604,COPEL-DIS,Rio Azul,01/2019 a 12/2019,14.498,"24,12","23,00","14,20","14,00","R$ 76.716,97",PR,Rebouças,1.0
5399,605,COPEL-DIS,Francisco Beltrão,01/2019 a 12/2019,59.341,"11,41","14,00","8,89","9,00","R$ 271.554,89",PR,Renascença,0.0
5400,606,COPEL-DIS,Pato Branco,01/2019 a 12/2019,52.703,"10,66","11,00","7,72","8,00","R$ 300.072,45",PR,Renascença,1.0
5401,607,COPEL-DIS,Distrito Industrial de Telemaco Borba,01/2019 a 12/2019,29.480999999999998,"34,20","18,00","17,59","11,00","R$ 373.766,46",PR,Reserva,0.0
5402,608,COPEL-DIS,Imbituva,01/2019 a 12/2019,21.892,"16,04","19,00","10,89","12,00","R$ 105.763,43",PR,Reserva,1.0
5403,609,COPEL-DIS,Ivaiporã,01/2019 a 12/2019,38.692,"19,97","17,00","11,03","11,00","R$ 227.316,52",PR,Reserva,2.0
5404,610,COPEL-DIS,Pitanga,01/2019 a 12/2019,28.846999999999998,"31,23","22,00","15,80","14,00","R$ 1.114.234,77",PR,Reserva,3.0
5405,611,COPEL-DIS,Telemaco Borba,01/2019 a 12/2019,29.673000000000002,"12,94","18,00","8,34","11,00","R$ 269.827,64",PR,Reserva,4.0
5406,612,CPFL Jaguari,CHAVANTES,01/2019 a 12/2019,7.154,"2,70","7,00","1,66","8,00","R$ 12.630,52",PR,Ribeirão Claro,0.0
5407,613,CPFL Jaguari,JACAREZINHO,01/2019 a 12/2019,15.72,"5,24","8,00","5,41","8,00","R$ 43.468,73",PR,Ribeirão Claro,1.0
5408,614,CPFL Jaguari,OURINHOS-B,01/2019 a 12/2019,16.822,"3,43","7,00","2,03","7,00","R$ 28.011,03",PR,Ribeirão Claro,2.0
5409,615,CPFL Jaguari,RIBEIRÃO CLARO,01/2019 a 12/2019,5.417999999999999,"6,70","11,00","4,07","9,00","R$ 35.128,34",PR,Ribeirão Claro,3.0
5410,616,COPEL-DIS,Siqueira Campos,01/2019 a 12/2019,39.486999999999995,"11,56","12,00","7,73","10,00","R$ 95.186,70",PR,Ribeirão Claro,4.0
5411,617,COPEL-DIS,Bandeirantes,01/2019 a 12/2019,27.994,"7,63","11,00","4,72","8,00","R$ 77.610,12",PR,Ribeirão do Pinhal,0.0
5412,618,COPEL-DIS,Cornélio Procópio,01/2019 a 12/2019,40.766999999999996,"6,95","10,00","4,14","8,00","R$ 136.715,25",PR,Ribeirão do Pinhal,1.0
5413,619,COPEL-DIS,Figueira,01/2019 a 12/2019,15.934000000000001,"23,48","17,00","11,89","11,00","R$ 123.866,04",PR,Ribeirão do Pinhal,2.0
5414,620,COPEL-DIS,Irati,01/2019 a 12/2019,38.528,"13,02","16,00","8,39","11,00","R$ 101.888,52",PR,Rio Azul,0.0
5415,621,COPEL-DIS,Rio Azul,01/2019 a 12/2019,14.498,"24,12","23,00","14,20","14,00","R$ 76.716,97",PR,Rio Azul,1.0
5416,622,COPEL-DIS,Apucarana,01/2019 a 12/2019,55.951,"6,15","8,00","3,86","6,00","R$ 126.245,74",PR,Rio Bom,0.0
5417,623,COPEL-DIS,Faxinal,01/2019 a 12/2019,23.375,"10,17","15,00","6,78","9,00","R$ 134.188,87",PR,Rio Bom,1.0
5418,624,COPEL-DIS,Chopinzinho,01/2019 a 12/2019,11.042,"11,99","13,00","9,56","9,00","R$ 128.388,55",PR,Rio Bonito do Iguaçu,0.0
5419,625,COPEL-DIS,Dois Vizinhos,01/2019 a 12/2019,40.885,"16,96","15,00","11,98","11,00","R$ 361.787,09",PR,Rio Bonito do Iguaçu,1.0
5420,626,COPEL-DIS,Laranjeiras do Sul,01/2019 a 12/2019,40.751999999999995,"21,41","20,00","12,05","12,00","R$ 321.021,96",PR,Rio Bonito do Iguaçu,2.0
5421,627,COPEL-DIS,Ivaiporã,01/2019 a 12/2019,38.692,"19,97","17,00","11,03","11,00","R$ 227.316,52",PR,Rio Branco do Ivaí,0.0
5422,628,COPEL-DIS,Pitanga,01/2019 a 12/2019,28.846999999999998,"31,23","22,00","15,80","14,00","R$ 1.114.234,77",PR,Rio Branco do Ivaí,1.0
5423,629,COPEL-DIS,Castro,01/2019 a 12/2019,37.471,"22,50","14,00","11,68","9,00","R$ 564.095,72",PR,Rio Branco do Sul,0.0
5424,630,COPEL-DIS,Colombo,01/2019 a 12/2019,13.235999999999999,"16,63","11,00","15,17","10,00","R$ 183.189,81",PR,Rio Branco do Sul,1.0
5425,631,COPEL-DIS,Rio Branco do Sul,01/2019 a 12/2019,24.695,"30,29","19,00","16,93","11,00","R$ 296.169,06",PR,Rio Branco do Sul,2.0
5426,632,COPEL-DIS,Tunas,01/2019 a 12/2019,12.119000000000002,"52,26","19,00","25,31","11,00","R$ 375.400,29",PR,Rio Branco do Sul,3.0
5427,633,COPEL-DIS,Lapa,01/2019 a 12/2019,34.24,"22,87","17,00","13,16","12,00","R$ 324.248,15",PR,Rio Negro,0.0
5428,634,CELESC-DIS,MAFRA,01/2019 a 12/2019,31.323,"10,06","11,00","5,03","8,00","R$ 100.938,31",PR,Rio Negro,1.0
5429,635,CELESC-DIS,RIO NEGRO,01/2019 a 12/2019,4.0280000000000005,"6,51","9,00","4,82","7,00","R$ 6.951,53",PR,Rio Negro,2.0
5430,636,COPEL-DIS,Tafisa,01/2019 a 12/2019,12.323,"27,47","22,00","15,82","15,00","R$ 66.735,42",PR,Rio Negro,3.0
5431,637,COPEL-DIS,Arapongas,01/2019 a 12/2019,36.22,"3,20","8,00","2,74","6,00","R$ 62.653,70",PR,Rolândia,0.0
5432,638,COPEL-DIS,Astorga,01/2019 a 12/2019,27.461,"7,41","11,00","4,41","8,00","R$ 117.767,92",PR,Rolândia,1.0
5433,639,COPEL-DIS,Londrina,01/2019 a 12/2019,37.188,"3,36","8,00","2,76","7,00","R$ 90.180,45",PR,Rolândia,2.0
5434,640,COPEL-DIS,Rolândia,01/2019 a 12/2019,28.898000000000003,"4,55","7,00","3,81","6,00","R$ 83.494,18",PR,Rolândia,3.0
5435,641,COPEL-DIS,Tangará,01/2019 a 12/2019,13.634,"4,08","8,00","2,68","6,00","R$ 33.346,67",PR,Rolândia,4.0
5436,642,COPEL-DIS,Mamborê,01/2019 a 12/2019,15.636,"17,06","18,00","10,45","11,00","R$ 104.850,49",PR,Roncador,0.0
5437,643,COPEL-DIS,Mourão-I,01/2019 a 12/2019,9.692,"19,00","17,00","12,32","12,00","R$ 54.176,02",PR,Roncador,1.0
5438,644,COPEL-DIS,Cianorte,01/2019 a 12/2019,62.284,"7,16","11,00","5,35","8,00","R$ 195.107,13",PR,Rondon,0.0
5439,645,COPEL-DIS,Cidade Gaúcha,01/2019 a 12/2019,15.020999999999999,"9,63","13,00","8,25","10,00","R$ 108.085,44",PR,Rondon,1.0
5440,646,COPEL-DIS,Umuarama,01/2019 a 12/2019,49.841,"8,50","11,00","5,24","9,00","R$ 143.070,48",PR,Rondon,2.0
5441,647,COPEL-DIS,Distrito Industrial de Telemaco Borba,01/2019 a 12/2019,29.480999999999998,"34,20","18,00","17,59","11,00","R$ 373.766,46",PR,Rosário do Ivaí,0.0
5442,648,COPEL-DIS,Ivaiporã,01/2019 a 12/2019,38.692,"19,97","17,00","11,03","11,00","R$ 227.316,52",PR,Rosário do Ivaí,1.0
5443,649,COPEL-DIS,Apucarana,01/2019 a 12/2019,55.951,"6,15","8,00","3,86","6,00","R$ 126.245,74",PR,Sabáudia,0.0
5444,650,COPEL-DIS,Arapongas,01/2019 a 12/2019,36.22,"3,20","8,00","2,74","6,00","R$ 62.653,70",PR,Sabáudia,1.0
5445,651,COPEL-DIS,Astorga,01/2019 a 12/2019,27.461,"7,41","11,00","4,41","8,00","R$ 117.767,92",PR,Sabáudia,2.0
5446,652,COPEL-DIS,Mandaguari,01/2019 a 12/2019,28.119,"6,12","8,00","4,29","7,00","R$ 67.375,78",PR,Sabáudia,3.0
5447,653,COPEL-DIS,Francisco Beltrão,01/2019 a 12/2019,59.341,"11,41","14,00","8,89","9,00","R$ 271.554,89",PR,Salgado Filho,0.0
5448,654,COPEL-DIS,Siqueira Campos,01/2019 a 12/2019,39.486999999999995,"11,56","12,00","7,73","10,00","R$ 95.186,70",PR,Salto do Itararé,0.0
5449,655,COPEL-DIS,Dois Vizinhos,01/2019 a 12/2019,40.885,"16,96","15,00","11,98","11,00","R$ 361.787,09",PR,Salto do Lontra,0.0
5450,656,COPEL-DIS,Francisco Beltrão,01/2019 a 12/2019,59.341,"11,41","14,00","8,89","9,00","R$ 271.554,89",PR,Salto do Lontra,1.0
5451,657,COPEL-DIS,Realeza,01/2019 a 12/2019,58.818000000000005,"15,04","14,00","11,97","11,00","R$ 407.327,70",PR,Salto do Lontra,2.0
5452,658,ENEL RJ,Angra dos Reis,01/2019 a 12/2019,44.369,"14,84","11,00","7,93","8,00","R$ 899.716,63",RJ,Angra dos Reis,0.0
5453,659,ENEL RJ,Ilha Grande,01/2019 a 12/2019,2.6039999999999996,"315,98","127,00","50,37","10,00","R$ 1.717.764,18",RJ,Angra dos Reis,1.0
5454,660,ENEL RJ,Itaorna,01/2019 a 12/2019,13.571,"29,68","10,00","19,66","8,00","R$ 715.511,46",RJ,Angra dos Reis,2.0
5455,661,ENEL RJ,Jacuacanga,01/2019 a 12/2019,22.243000000000002,"16,30","11,00","8,54","10,00","R$ 396.540,20",RJ,Angra dos Reis,3.0
5456,662,ENEL RJ,Mambucaba,01/2019 a 12/2019,35.894,"36,60","11,00","14,54","9,00","R$ 1.904.357,98",RJ,Angra dos Reis,4.0
5457,663,LIGHT,VOLTA REDONDA AEREO MT/MT,01/2019 a 12/2019,39.483000000000004,"20,48","10,00","13,31","7,00","R$ 532.444,64",RJ,Angra dos Reis,5.0
5458,664,ENEL RJ,Santo Antonio de Padua,01/2019 a 12/2019,53.728,"10,99","11,00","6,39","7,00","R$ 391.580,68",RJ,Aperibé,0.0
5459,665,ENEL RJ,Val de Palmas,01/2019 a 12/2019,26.46,"8,09","12,00","6,75","9,00","R$ 93.956,14",RJ,Aperibé,1.0
5460,666,ENEL RJ,Araruama,01/2019 a 12/2019,25.418000000000003,"10,95","8,00","11,25","4,00","R$ 218.179,07",RJ,Araruama,0.0
5461,667,ENEL RJ,Bacaxa,01/2019 a 12/2019,51.632,"15,83","9,00","13,37","4,00","R$ 717.669,62",RJ,Araruama,1.0
5462,668,ENEL RJ,Cedaema,01/2019 a 12/2019,3.5589999999999997,"29,49","15,00","15,55","9,00","R$ 166.334,11",RJ,Araruama,2.0
5463,669,ENEL RJ,Entroncamento Araruama,01/2019 a 12/2019,36.501999999999995,"13,38","8,00","10,27","4,00","R$ 285.937,67",RJ,Araruama,3.0
5464,670,ENEL RJ,Iguaba,01/2019 a 12/2019,24.781,"11,68","8,00","10,17","5,00","R$ 163.545,78",RJ,Araruama,4.0
5465,671,ENEL RJ,Areal,01/2019 a 12/2019,17.458,"32,53","13,00","16,85","11,00","R$ 551.225,90",RJ,Areal,0.0
5466,672,ENEL RJ,Itaipava,01/2019 a 12/2019,20.500999999999998,"20,05","11,00","9,24","9,00","R$ 382.569,21",RJ,Areal,1.0
5467,673,ENEL RJ,Buzios,01/2019 a 12/2019,28.664,"13,91","9,00","11,03","7,00","R$ 455.625,94",RJ,Armação dos Búzios,0.0
5468,674,ENEL RJ,Cabo Frio,01/2019 a 12/2019,51.037,"12,71","7,00","12,56","4,00","R$ 600.408,87",RJ,Armação dos Búzios,1.0
5469,675,ENEL RJ,Porto do Carro,01/2019 a 12/2019,69.747,"12,69","11,00","13,30","6,00","R$ 685.056,67",RJ,Armação dos Búzios,2.0
5470,676,ENEL RJ,Araruama,01/2019 a 12/2019,25.418000000000003,"10,95","8,00","11,25","4,00","R$ 218.179,07",RJ,Arraial do Cabo,0.0
5471,677,ENEL RJ,Arraial do Cabo,01/2019 a 12/2019,14.732000000000001,"11,46","11,00","11,31","7,00","R$ 153.261,51",RJ,Arraial do Cabo,1.0
5472,678,ENEL RJ,Cabo Frio,01/2019 a 12/2019,51.037,"12,71","7,00","12,56","4,00","R$ 600.408,87",RJ,Arraial do Cabo,2.0
5473,679,ENEL RJ,Sao Pedro da Aldeia,01/2019 a 12/2019,33.082,"12,28","10,00","12,55","7,00","R$ 293.308,44",RJ,Arraial do Cabo,3.0
5474,680,LIGHT,CENTENARIO AEREO MT/MT,01/2019 a 12/2019,23.037,"28,24","18,00","17,73","11,00","R$ 298.718,59",RJ,Barra do Piraí,0.0
5475,681,LIGHT,SANTA CECILIA AEREO AT/MT,01/2019 a 12/2019,27.378,"7,55","7,00","5,31","5,00","R$ 76.037,67",RJ,Barra do Piraí,1.0
5476,682,LIGHT,SANTA CECILIA AEREO MT/MT,01/2019 a 12/2019,29.372,"22,34","15,00","15,42","10,00","R$ 188.602,71",RJ,Barra do Piraí,2.0
5477,683,LIGHT,VOLTA REDONDA AEREO AT/MT,01/2019 a 12/2019,50.178999999999995,"7,78","7,00","6,22","6,00","R$ 498.416,40",RJ,Barra do Piraí,3.0
5478,684,LIGHT,VOLTA REDONDA AEREO MT/MT,01/2019 a 12/2019,39.483000000000004,"20,48","10,00","13,31","7,00","R$ 532.444,64",RJ,Barra do Piraí,4.0
5479,685,LIGHT,FONTINELE,01/2019 a 12/2019,60.893,"7,51","8,00","5,34","4,00","R$ 206.858,73",RJ,Barra Mansa,0.0
5480,686,LIGHT,RETIRO,01/2019 a 12/2019,63.016999999999996,"9,02","7,00","5,55","6,00","R$ 361.577,47",RJ,Barra Mansa,1.0
5481,687,LIGHT,SANTA CECILIA AEREO MT/MT,01/2019 a 12/2019,29.372,"22,34","15,00","15,42","10,00","R$ 188.602,71",RJ,Barra Mansa,2.0
5482,688,LIGHT,SAUDADE,01/2019 a 12/2019,16.893,"13,81","10,00","9,84","9,00","R$ 123.327,53",RJ,Barra Mansa,3.0
5483,689,LIGHT,VOLTA REDONDA AEREO AT/MT,01/2019 a 12/2019,50.178999999999995,"7,78","7,00","6,22","6,00","R$ 498.416,40",RJ,Barra Mansa,4.0
5484,690,LIGHT,VOLTA REDONDA AEREO MT/MT,01/2019 a 12/2019,39.483000000000004,"20,48","10,00","13,31","7,00","R$ 532.444,64",RJ,Barra Mansa,5.0
5485,691,LIGHT,AREIA BRANCA AEREO,01/2019 a 12/2019,121.993,"6,70","9,00","3,28","5,00","R$ 660.810,31",RJ,Belford Roxo,0.0
5486,692,LIGHT,COELHO DA ROCHA,01/2019 a 12/2019,53.888000000000005,"5,13","8,00","2,32","6,00","R$ 279.788,32",RJ,Belford Roxo,1.0
5487,693,LIGHT,MERITI,01/2019 a 12/2019,33.24,"6,70","8,00","3,64","6,00","R$ 267.345,00",RJ,Belford Roxo,2.0
5488,694,LIGHT,NOVA IGUACU,01/2019 a 12/2019,81.01100000000001,"6,91","9,00","3,97","5,00","R$ 778.777,97",RJ,Belford Roxo,3.0
5489,695,LIGHT,ROCHA FREIRE AEREO AT/MT,01/2019 a 12/2019,29.116,"12,10","10,00","7,79","8,00","R$ 206.558,48",RJ,Belford Roxo,4.0
5490,696,LIGHT,SAO JOAO,01/2019 a 12/2019,41.403999999999996,"6,02","10,00","3,04","9,00","R$ 206.297,53",RJ,Belford Roxo,5.0
5491,697,LIGHT,SARAPUI,01/2019 a 12/2019,65.204,"6,12","13,00","2,47","9,00","R$ 401.766,65",RJ,Belford Roxo,6.0
5492,698,LIGHT,VILAR DOS TELES AEREO,01/2019 a 12/2019,35.787,"8,10","10,00","3,87","8,00","R$ 241.427,13",RJ,Belford Roxo,7.0
5493,699,ENEL RJ,Bom Jardim,01/2019 a 12/2019,20.846999999999998,"16,22","14,00","7,37","9,00","R$ 131.288,90",RJ,Bom Jardim,0.0
5494,700,ENEL RJ,Val de Palmas,01/2019 a 12/2019,26.46,"8,09","12,00","6,75","9,00","R$ 93.956,14",RJ,Bom Jardim,1.0
5495,701,ENEL RJ,Cruzamento,01/2019 a 12/2019,17.588,"18,65","9,00","8,39","7,00","R$ 171.811,85",RJ,Bom Jesus do Itabapoana,0.0
5496,702,ENEL RJ,Italva,01/2019 a 12/2019,10.472999999999999,"17,10","10,00","7,60","7,00","R$ 130.044,07",RJ,Bom Jesus do Itabapoana,1.0
5497,703,ENEL RJ,Itaperuna,01/2019 a 12/2019,52.409,"12,97","10,00","8,31","8,00","R$ 493.059,69",RJ,Bom Jesus do Itabapoana,2.0
5498,704,ENEL RJ,Natividade,01/2019 a 12/2019,21.823,"18,13","15,00","10,53","10,00","R$ 229.433,63",RJ,Bom Jesus do Itabapoana,3.0
5499,705,ENEL RJ,Vila Nova,01/2019 a 12/2019,29.128,"26,84","19,00","13,49","10,00","R$ 354.944,39",RJ,Bom Jesus do Itabapoana,4.0
5500,706,ENEL RJ,Buzios,01/2019 a 12/2019,28.664,"13,91","9,00","11,03","7,00","R$ 455.625,94",RJ,Cabo Frio,0.0
5501,707,ENEL RJ,Cabo Frio,01/2019 a 12/2019,51.037,"12,71","7,00","12,56","4,00","R$ 600.408,87",RJ,Cabo Frio,1.0
5502,708,ENEL RJ,Cedaema,01/2019 a 12/2019,3.5589999999999997,"29,49","15,00","15,55","9,00","R$ 166.334,11",RJ,Cabo Frio,2.0
5503,709,ENEL RJ,Porto do Carro,01/2019 a 12/2019,69.747,"12,69","11,00","13,30","6,00","R$ 685.056,67",RJ,Cabo Frio,3.0
5504,710,ENEL RJ,Sao Pedro da Aldeia,01/2019 a 12/2019,33.082,"12,28","10,00","12,55","7,00","R$ 293.308,44",RJ,Cabo Frio,4.0
5505,711,ENEL RJ,Tamoios,01/2019 a 12/2019,42.288999999999994,"24,72","13,00","18,53","8,00","R$ 719.444,91",RJ,Cabo Frio,5.0
5506,712,ENEL RJ,Cachoeira de Macacu,01/2019 a 12/2019,15.618,"19,43","10,00","5,17","9,00","R$ 487.423,87",RJ,Cachoeiras de Macacu,0.0
5507,713,ENEL RJ,Parada Modelo,01/2019 a 12/2019,15.9,"22,93","12,00","10,57","8,00","R$ 497.202,48",RJ,Cachoeiras de Macacu,1.0
5508,714,ENEL RJ,Cambuci,01/2019 a 12/2019,8.924,"14,23","13,00","7,15","10,00","R$ 32.609,35",RJ,Cambuci,0.0
5509,715,ENEL RJ,Italva,01/2019 a 12/2019,10.472999999999999,"17,10","10,00","7,60","7,00","R$ 130.044,07",RJ,Cambuci,1.0
5510,716,ENEL RJ,Itaperuna,01/2019 a 12/2019,52.409,"12,97","10,00","8,31","8,00","R$ 493.059,69",RJ,Cambuci,2.0
5511,717,ENEL RJ,Santo Antonio de Padua,01/2019 a 12/2019,53.728,"10,99","11,00","6,39","7,00","R$ 391.580,68",RJ,Cambuci,3.0
5512,718,ENEL RJ,Conceicao de Macabu,01/2019 a 12/2019,11.690999999999999,"33,59","14,00","17,91","10,00","R$ 324.572,47",RJ,Campos dos Goytacazes,0.0
5513,719,ENEL RJ,Distribuidora de Campos,01/2019 a 12/2019,82.16799999999999,"3,85","6,00","2,28","4,00","R$ 242.383,51",RJ,Campos dos Goytacazes,1.0
5514,720,ENEL RJ,Goitacazes,01/2019 a 12/2019,23.552,"9,78","12,00","7,16","9,00","R$ 106.615,75",RJ,Campos dos Goytacazes,2.0
